total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
7071,4847,2224,7771688,5577020,2194668,1099.0931975675294,393.58067165102403,154905.7450972712,1.8441273107326115,-1.847117414023945,16,1300,240.46666666666715,889,1294,1294,1294,1294,1294,1294,1294,1150.6127501547348,373.3276438106116,139373.5296331829,4.033878616005075,-2.415434195076879,16,1300,313,1289,1294,1294,1294,1294,1294,1294,1294,986.8111510791367,412.7526829539998,170364.77728572508,-0.32156746417723125,-1.0322200067352385,25,1294,201,665,793,1001,1294,1294,1294,1294,1294,0.008414759089619637,0.01728558690913024,0.00029879151479309473,1057.2910350446648,21.393108570816846,0,0.9115869998931885,0.000007867813110351563,0.000010967254638671875,0.0000209808349609375,0.00021696090698242188,0.0009495019912719727,0.00535766283671061,0.0065035422643025705,0.0158074378967285,0.028683233261108398,0.008528141851421235,0.018415845843356253,0.00033914337812626183,1191.846939498215,25.02344381959579,0,0.9115869998931885,0.0000059604644775390625,0.000009059906005859375,0.000010967254638671875,0.000014066696166992188,0.002381443977355957,0.005808130900065104,0.006419126192728678,0.01515164375305176,0.029222774505615223,0.008167702945873892,0.014518178182923601,0.00021077749775111882,26.718639641635107,3.466698410112137,0.00007700920104980469,0.22514796257019043,0.0001266717910766602,0.00018210411071777348,0.00021886825561523438,0.000259224573771159,0.00034606456756591797,0.0018963336944580102,0.007821544011433904,0.016518115997314457,0.02712241013844808,2.7001270648030498,1.4093669162308642,1.9863151045660956,5.814009841127808,2.4580701052484266,2,10,2,2,2,2,2,2,3,3,4,2714.9860228716648,1812.581436753068,3285451.464861816,6.055115895705063,2.568072072545132,184,11418,1527,1783,1967.5333333333333,2055,2087,2135,2199,3381,4162.666666666667,5.785973397823458,2.5222390034622313,6.361689590586149,22.450993154207612,2.7097000703779046,2,35,3,4,5,5,5,6,6,7,9,6670.061668681983,2849.4796877246963,8119534.490755633,28.000649216251414,2.9825614813670476,84,41593,3882,5176,5729,6369,6449,6495,6525.933333333333,7806.800000000001,10294.933333333334,2025-04-02 21:51:52.743097,0
6160,3403,2757,6785176,3547668,3237508,1101.4896103896103,396.0327837454202,156841.96580114675,2.2639955795767186,-1.9852941826705157,25,1294,153,1033,1289,1294,1294,1294,1294,1294,1294,1042.511901263591,479.25560307527775,229685.93307904815,0.11152129753246243,-1.4377158702870512,25,1294,100,297,1294,1294,1294,1294,1294,1294,1294,1174.2865433442148,239.45134181372646,57336.94509639406,10.770460553969675,-3.108291919110391,25,1294,969,1033,1145,1294,1294,1294,1294,1294,1294,0.009672103328429214,0.018636335521625896,0.0003473130016746151,794.5581792198526,17.824455911515315,0,0.8862309455871582,0.000010967254638671875,0.000015020370483398438,0.00012111663818359375,0.0001800060272216797,0.00026488304138183594,0.005495707194010409,0.009063975016276024,0.019996118545532227,0.0333412170410156,0.011178462602725772,0.021672256126914848,0.00046968668563059817,779.9174690669862,19.96644171370283,0,0.8862309455871582,0.0000059604644775390625,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.0035932064056396484,0.005994558334350585,0.01405628522237142,0.022020816802978533,0.035945336023966476,0.007812110363831541,0.013782213764581514,0.00018994941625262015,3.962612497491919,2.0296952352924587,0.000051975250244140625,0.08480596542358398,0.00011992454528808594,0.00012803077697753906,0.00016790231068929037,0.00019097328186035156,0.00022101402282714844,0.00031495094299316406,0.0054328680038452145,0.01703867912292482,0.029221789042154958,3.2737094837935174,0.9111779097999556,0.830245183307416,44.50914321736208,5.622383093373571,2,13,3,3,3,3,3,3,3,3,4,3867.5054021608644,1028.8772399177456,1058588.3748207584,50.740304919979415,6.226245399431748,2247,15092,3541,3557,3589,3621,3637,3669,3701,3749,3907,4.045508982035928,1.516484533300515,2.299725339739681,28.433419003593972,3.631707407709946,2,21,3,3,4,4,4,4,4,4,6,4215.451497005988,1530.2439908718982,2341646.671599554,67.59056031402814,6.327980810508799,1319,25673,2674.866666666667,3845,3907,3923,3971,4003,4039.8000000000006,4165.400000000001,5338,2025-04-03 11:51:54.164731,0
6325,2739,3586,7100899,3179446,3921453,1122.6717786561264,306.95685180744863,94222.50887153999,1.8735071029820238,-1.7190313558391122,16,1294,553,953,1294,1294,1294,1294,1294,1294,1294,1160.8054034319096,236.5156272687397,55939.64194232541,8.975328763103649,-2.692268963055309,16,1294,937,985,1049,1294,1294,1294,1294,1294,1294,1093.5451756832124,348.57429853776995,121504.04160109836,0.011919334357730627,-1.2932893392779863,25,1294,505,585,1294,1294,1294,1294,1294,1294,1294,0.009438857483305862,0.020805168848165162,0.0004328550508006621,1455.2621197181923,27.180507808240122,0,1.1556079387664795,0.00005793571472167969,0.00011396408081054688,0.0001260360081990559,0.00018603006998697954,0.0008170604705810547,0.005805905659993489,0.007550295193990034,0.0170712947845459,0.03330324490865071,0.014306120318683767,0.016272974221758853,0.00026480969002202814,0.6661529137715885,1.3071193057430712,0,0.06791400909423828,0.000008821487426757813,0.0008759498596191406,0.004858811696370442,0.0058600107828776045,0.006334066390991211,0.00980242093404134,0.018093427022298176,0.02878999710083008,0.04060490926106772,0.005722581509166234,0.023005717884436602,0.0005292630553782861,1738.6937290292303,35.33830715338702,0.00002288818359375,1.1556079387664795,0.00006887912750244143,0.00010991096496582031,0.00011897087097167969,0.00012803077697753906,0.00016450881958007813,0.0002040863037109375,0.0003559589385986328,0.006446170806884838,0.019647216796875002,4.453066332916145,1.6350318485545416,2.6733291457876813,19.024114512236956,4.001377415462972,2,17,4,4,4,4,4,4,4,4,5,4891.44055068836,1801.786196536713,3246433.4980302346,18.9772961444938,3.9617943282110306,132,17744,4323,4355,4387,4403,4435,4451,4475,4529.400000000001,4976.866666666668,3.6114911080711356,1.8573120460802053,3.449608036514639,98.52488839303999,7.034017421128037,2,34,2,3,3,3,3,3,4,4,6,4188.510259917921,2053.377155745818,4216357.743738785,82.08567365775278,6.393881402187547,80,36194,2588,3477,3525,3557,3589,3621,3701,4734,6279.200000000002,2025-04-06 09:17:03.475262,0
9564,4776,4788,11300026,5618204,5681822,1181.5167294019238,336.03520214564395,112919.65708106378,6.86581407707976,-2.9353570574480794,16,1294,1049,1294,1294,1294,1294,1294,1294,1294,1294,1176.3408710217755,343.0574059934379,117688.38380694647,6.335391292996654,-2.8468693869049337,16,1294,953,1294,1294,1294,1294,1294,1294,1294,1294,1186.6796157059314,328.80009776139946,108109.50428790585,7.44840642638907,-3.0294345497934008,25,1294,1097,1294,1294,1294,1294,1294,1294,1294,1294,0.0061992885901141865,0.015424090924564616,0.00023790258084923653,1297.7832064625768,23.349828607991377,0,0.9206979274749756,0.000010967254638671875,0.000016927719116210938,0.00011396408081054688,0.00012302398681640625,0.0001690387725830078,0.0003199577331542969,0.004659175872802734,0.006952047348022464,0.023313760757446313,0.006839383709493108,0.01678580788566074,0.00028176334637431023,1838.1425702668464,34.31717616115149,0,0.9206979274749756,0.0000069141387939453125,0.000010967254638671875,0.000013113021850585938,0.000016927719116210938,0.0028069019317626953,0.0050175507863362626,0.006014299392700195,0.010287046432495117,0.021464252471923826,0.005560931406523052,0.013904847838225648,0.00019334479340420849,20.47964823346444,3.382087533779702,0.00004315376281738281,0.23274803161621094,0.00011122226715087888,0.00011587142944335938,0.00011897087097167969,0.0001308917999267578,0.00014710426330566406,0.00018310546875,0.00023392836252848304,0.0009510517120361328,0.026476462682088198,5.707729468599034,1.6148729521081346,2.607814651450442,18.064434488974467,3.501040754181995,2,17,5,5,5,5,5,6,6,6,7,6818.878019323672,1849.4908950490967,3420616.570869509,18.88516891300692,3.7115834017325398,1335,19529,6065,6385,6417,6449,6465,6495,6495,6527,8593,5.622619047619048,2.6152870729468494,6.839726473922899,62.78386901800549,5.06161161246312,2,45,3,4,5,5,5,6,6,6,8,6612.236904761905,3123.6986177591475,9757493.05459041,58.02458665641091,4.842770932296683,84,52619,3744.7333333333336,5155,6033,6401,6433,6495,6511,7196.00000000001,9285.133333333335,2025-04-02 23:46:13.027349,0
7146,4401,2745,7756623,4815196,2941427,1085.4496221662469,389.80266781825435,151946.11983822836,1.0349640138382146,-1.611455127772143,16,1294,281,745,1294,1294,1294,1294,1294,1294,1294,1094.1140649852307,419.8816094430747,176300.56594850673,1.071429589867499,-1.7208500604058963,16,1294,201,1209,1294,1294,1294,1294,1294,1294,1294,1071.5581056466303,335.53810355461957,112585.8189370306,0.45858898468113996,-1.2411607306511143,25,1294,601,697,873,1294,1294,1294,1294,1294,1294,0.008360190955469707,0.017041441862861568,0.0002904107407652908,1088.1504803072453,21.676467844473954,0,0.9081559181213379,0.000009775161743164063,0.000015020370483398438,0.00013303756713867188,0.0002120653788248698,0.0016951560974121094,0.0053837140401204395,0.006394052505493162,0.014750957489013672,0.0266179084777832,0.008228182792663574,0.017650901707510012,0.00031155433108817984,1534.8276038695967,30.74668741432175,0,0.9081559181213379,0.000008106231689453125,0.000010013580322265625,0.000012874603271484375,0.002324787775675454,0.0049179792404174805,0.005940977732340495,0.006666334470113118,0.014498329162597657,0.023505814870198562,0.00857178873920267,0.01601395233313562,0.00025644666932793977,3.12770246798736,2.007295205145969,0.00005698204040527344,0.07671093940734863,0.00012078285217285157,0.00012803077697753906,0.0001628398895263672,0.0001881122589111328,0.00021886825561523438,0.0003420829772949218,0.0033042748769124344,0.016493415832519565,0.03590105374654137,3.223021582733813,0.8899370721236093,0.7919879923399421,47.29086444501011,5.458851962705448,2,15,3,3,3,3,3,3,3,3,4,3491.2062350119904,966.9968768642435,935082.959865201,50.93826116349701,5.687999165515659,196,16518,3137.2666666666664,3189,3221,3253,3301,3349,3397,3493,3701.933333333334,5.197604790419161,2.2625287134396177,5.119036179138732,19.60442567882517,2.6113934407489547,2,30,3,4,4,5,5,5,5,7,8,5683.670658682635,2600.520221201061,6762705.420875615,20.004917672646776,2.6102685547389175,76,34363,2690.866666666667,3882,5137.933333333333,5281,5377,5473,6114.0666666666675,6815,8824.33333333334,2025-04-03 20:34:52.650672,0
6324,2727,3597,6559879,2529074,4030805,1037.299019607843,418.32204642812945,174993.33452781808,-0.2134904296040223,-1.2064955795740917,16,1294,217,633,1294,1294,1294,1294,1294,1294,1294,927.4198753208655,510.68550471317513,260799.6847241504,-1.4492623411693788,-0.7070539008690151,16,1294,169,217,345,1294,1294,1294,1294,1294,1294,1120.6018904642758,306.34653149806803,93848.1973608968,0.8826211249973337,-1.4516195141674955,36,1294,633,713,1294,1294,1294,1294,1294,1294,1294,0.009432598663322838,0.01918738958444013,0.00036815591906508164,790.3050233542942,17.77969411355842,0,0.9163539409637451,0.000012159347534179688,0.00011610984802246094,0.00012493133544921875,0.00018095970153808594,0.0002779960632324219,0.00487224260965983,0.00640265146891276,0.018060922622680664,0.03430541356404621,0.010294362104560029,0.021609268770156682,0.0004669604967808689,1133.9518413006465,27.637699520734486,0,0.9163539409637451,0.000009059906005859375,0.000011110305786132845,0.0006114721298217775,0.00544867515563965,0.005872488021850586,0.00638893445332845,0.011063226064046224,0.017897558212280278,0.02782590389251713,0.008779507993094153,0.017096407826107766,0.0002922871605565989,1.9219775288293786,1.8175579037949114,0.00005817413330078125,0.0740211009979248,0.00011515617370605469,0.00011801719665527344,0.0001239776611328125,0.00014901161193847656,0.00018477439880371094,0.0002200603485107422,0.0003854910532633464,0.01904706954956055,0.040414762496948274,4.140371229698376,0.8589741096920361,0.7378365211212262,57.34329598433892,5.99791005479473,2,15,4,4,4,4,4,4,4,4,4,4649.713457076567,939.925790761746,883460.4921390936,68.01036565021217,6.534873491959138,1495,17328,4451,4483,4499,4531,4547,4563,4595,4627,4707,3.199040767386091,0.9763137448146674,0.9531885283140394,47.6960666073679,5.105765227456311,2,16,3,3,3,3,3,3,3,3,4,2964.959232613909,1030.9679176671232,1062894.8472588842,63.54934520295055,5.822944062754423,88,17345,2661,2725,2757,2773,2805,2837,2869,2949,4067,2025-04-05 14:19:53.553441,0
7202,4488,2714,8225851,5259744,2966107,1142.1620383226882,277.4082789346864,76955.35322150476,2.3678226678849805,-1.7261126404784546,16,1294,713,809,1294,1294,1294,1294,1294,1294,1294,1171.957219251337,255.68518174246498,65374.91216267734,3.912157333790393,-2.0813533849449004,16,1294,731.6666666666661,953,1294,1294,1294,1294,1294,1294,1294,1092.891304347826,303.6604812788245,92209.68789048732,0.9163181537867064,-1.2932223586831693,38,1294,681,761,857,1294,1294,1294,1294,1294,1294,0.008281174707273662,0.01871311506623801,0.000350180675482264,681.5107241077491,15.945780341788678,0,0.8878438472747803,0.000010013580322265625,0.000013113021850585938,0.00009584426879882813,0.00015497207641601563,0.00025081634521484375,0.002826038996378558,0.005834102630615234,0.009808492660522455,0.032596953709920246,0.00921751768997631,0.020670369843779755,0.00042726418947863955,730.0919904953781,18.290913789903875,0,0.8878438472747803,0.0000059604644775390625,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.0010268688201904297,0.004916318257649739,0.006044912338256835,0.011267042160034203,0.036658430099487306,0.006733138243240211,0.014795073099531377,0.000218894188020477,7.5724293595257315,2.844163032474129,0.00003695487976074219,0.07442307472229004,0.00011897087097167969,0.00012803077697753906,0.00016188621520996094,0.00018787384033203125,0.0002219676971435547,0.00032299359639485683,0.002549433708190918,0.008599805831909188,0.021144358317057292,3.3773824650571793,1.088765202849182,1.1854096669352205,8.120465745207163,2.6960977275977545,2,10,3,3,3,3,3,3,3,3,5,3706.879288437103,1188.7107286284124,1413033.1963562912,8.860603591177327,2.862471450904956,1911,10671,3221,3269,3301,3318.0666666666666,3349,3381,3429,3499.400000000002,5353.53333333334,5.718547341115435,2.68345673392178,7.200940042830147,8.520469917960378,1.5847393759867996,2,30,2,4,5,5,5,5,6,8,10,6705.645914396887,3127.182422637793,9779269.904454777,8.939954979638626,1.6684092962747368,1863,35158,2588,4547,5793,5889,5957,6065,7318.2,9212.400000000001,11682,2025-04-03 23:41:56.367416,0
5981,3257,2724,6095108,3523444,2571664,1019.0784149807724,469.14042500664715,220092.73837541754,-0.4356260162605592,-1.2060077227081034,16,1294,153,345,1273,1294,1294,1294,1294,1294,1294,1081.806570463617,443.57188716004083,196756.01907872,1.085933812117145,-1.7317878023389464,16,1294,104,1209,1294,1294,1294,1294,1294,1294,1294,944.0763582966226,487.5096520440159,237665.66083607747,-1.4009115225885174,-0.7195388820870415,25,1294,217,297,393,1294,1294,1294,1294,1294,1294,0.0099692477031695,0.020032937977138152,0.000401318603995864,591.2268604648413,14.829233148374941,0,0.8779499530792236,0.000010967254638671875,0.000015020370483398438,0.00011897087097167969,0.00017449061075846357,0.00027549266815185547,0.004678026835123698,0.006348029772440592,0.019493246078491202,0.03613200982411702,0.010950502218719783,0.02261636131836975,0.0005114997992830514,664.2256552505454,18.195853340929684,0,0.8779499530792236,0.000006198883056640625,0.000010967254638671875,0.000013113021850585938,0.000015974044799804688,0.004118561744689941,0.005842924118041992,0.006615392367045086,0.020511531829833993,0.03908860683441163,0.008796353172100589,0.016342959290713985,0.00026709231837793455,3.851596899312642,2.121880970487153,0.00003218650817871094,0.07394719123840332,0.00011682510375976563,0.0001239776611328125,0.00014892419179280601,0.00018596649169921875,0.00021910667419433594,0.0003370443979899089,0.004201420148213703,0.017696046829223638,0.032615272204081225,3.4941634241245136,1.4641074249391948,2.14361055176208,72.54349191169001,6.537747794415897,2,25,3,3,3,3,3,3,3,3,6,3316.1504539559014,1459.5651985448599,2130330.568803296,65.67534324775512,6.566394594054676,1495,22656,2741,2805,2853,2877,2909,2934.0666666666666,2973,3029,5570.533333333335,4.230870712401056,1.8206516945268243,3.314772592783397,5.044108257370768,1.7569793948741603,2,16,3,3,3,4,4,4,4,5,7,4576.150395778364,1862.0420681061255,3467200.6633969373,8.355552867392353,2.192344998602924,1319,18609,2629,3829,3861,3907,3939,3971,4067,5276,7784,2025-04-03 10:46:11.329067,0
5661,2918,2743,6618498,3418282,3200216,1169.1393746687863,267.5131150863879,71563.26674322302,8.750667993931543,-2.978109457581387,16,1294,969,1065,1193,1294,1294,1294,1294,1294,1294,1171.446881425634,291.81517035377436,85156.09364860234,7.834398550409171,-2.9790510611552388,16,1294,1033,1129,1241,1294,1294,1294,1294,1294,1294,1166.68465184105,238.93836940971389,57091.5443761729,9.565282900162227,-2.8676518973493,25,1294,953,1017,1097,1294,1294,1294,1294,1294,1294,0.010557948447790247,0.021687028085930544,0.0004703271871999402,558.8318164816401,14.436060063054182,0,0.9247050285339355,0.000011920928955078125,0.00006699562072753906,0.0001269419987996419,0.00018906593322753906,0.0003504753112792969,0.004557323455810546,0.006504599253336588,0.016790151596069315,0.03990403016408284,0.009690439124854412,0.02231293591828186,0.0004978671092933527,970.5159822817667,24.46461658497302,0,0.9247050285339355,0.000008106231689453125,0.000011920928955078125,0.000014066696166992188,0.0008507410685221351,0.0051631927490234375,0.006079832712809245,0.007880417505900059,0.015278339385986332,0.03088844617207857,0.011480487527266672,0.020961605441413973,0.0004393889026815159,1.0169749583689889,1.626840995416349,0.00004291534423828125,0.07470297813415527,0.00011801719665527344,0.0001251697540283203,0.00015401840209960938,0.00018596649169921875,0.00021505355834960938,0.00030803680419921875,0.0031067530314127533,0.024976968765258793,0.05292296409606934,3.494148244473342,1.2208758858330973,1.49053792860875,15.0033028693822,3.1027634961997914,2,14,3,3,3,3,3,3,3,4,6,4114.642392717816,1393.2860068286202,1941245.896824442,12.416130437111498,2.9775031127735874,2151,14860,3493,3541,3573,3589,3621,3653,3685,3765,7082,3.859097127222982,1.7954521526419929,3.223648432426766,18.129575359415785,3.0279542480305723,2,20,2,3,3,3,3,4,4,5,6,4521.488372093023,2076.0221804966436,4309868.093914039,20.867673009816976,3.186503395159369,76,23873,2583,3621,3685,3733,3781,3877,4404.066666666666,6254,7426,2025-04-04 13:41:57.515572,0
7192,4490,2702,8276170,5323491,2952679,1150.7466629588432,265.8864574101823,70695.60823413667,3.0298209709919064,-1.8427910801143563,16,1294,729,873,1294,1294,1294,1294,1294,1294,1294,1185.6327394209354,233.1038449621716,54337.40253614813,5.851520509845075,-2.3484853750048753,16,1294,809,1017,1294,1294,1294,1294,1294,1294,1294,1092.7753515914137,304.13072581670224,92495.49838579411,0.8333302406619754,-1.2800371559085413,25,1294,681,745,873,1294,1294,1294,1294,1294,1294,0.008283289926736085,0.017745576059480135,0.0003149054696827945,824.1240263311424,18.071578321313766,0,0.8823719024658203,0.0000059604644775390625,0.000009059906005859375,0.000012874603271484375,0.00012111663818359375,0.00019097328186035156,0.0013703982035318681,0.005927085876464844,0.01653890609741211,0.030904626846313475,0.007995500838631748,0.019139764911047463,0.0003663306008501637,975.9613304595954,22.52766078377491,0,0.8823719024658203,0.0000050067901611328125,0.0000069141387939453125,0.000009059906005859375,0.000010967254638671875,0.000014066696166992188,0.0043196519215901695,0.0059130191802978516,0.014337635040283217,0.02976714769999186,0.008761411768520081,0.015136165780403768,0.00022910351453186599,3.067981728654816,1.8872147193983126,0.000025033950805664063,0.08198189735412598,0.00009894371032714844,0.00012183189392089844,0.00013208389282226563,0.00017786026000976563,0.0002040863037109375,0.00031134287516276045,0.006900827089945428,0.01942515373229981,0.032406409581502295,3.25273390036452,1.0099332585795724,1.0199651867851534,29.559812931764128,5.098384811912604,2,13,3,3,3,3,3,3,3,3,4,3578.24787363305,1110.2677582724223,1232694.4950592697,30.07423198035248,5.231490853188572,1398,14127,3221,3253,3285,3317,3333,3365,3397,3461,3637,5.360911270983213,2.406617004136134,5.79180540459718,111.91246547742948,7.923703931950135,2,47,4,5,5,5,5,5,5,5,6,6357.889688249401,2802.9870662966887,7856736.493826518,129.04284128608165,8.588345645034513,1639,56746,5176,5889,5937,5969,6009,6040.466666666667,6081,6145,6813.733333333335,2025-04-04 00:32:03.642497,0
