total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2643,935,1708,2796613,1029123,1767490,1058.120696178585,415.1837863254223,172377.57642751394,0.9493744900699608,-1.6058926422565907,16,1294,153,937,1065,1294,1294,1294,1294,1294,1294,1100.6663101604279,274.31469084549224,75248.54961365797,5.601421577760551,-2.2173755555285872,16,1294,905,969,1001,1049,1294,1294,1294,1294,1294,1034.8302107728337,473.3021985704467,224014.97117161856,-0.11558065457609956,-1.3433045897567766,25,1294,121,329,1294,1294,1294,1294,1294,1294,1294,0.011349989824634353,0.023867684938323638,0.000569666384315081,685.9056349729334,19.216345931912027,0,0.8876500129699707,0.000011920928955078125,0.00011491775512695313,0.00011992454528808594,0.00015927950541178384,0.00020503997802734375,0.0007088502248128257,0.014877438545227047,0.026488256454467802,0.03958005110422774,0.013923336147496225,0.032134400810405375,0.0010326197154437815,582.5627898006188,21.654512284378114,0,0.8876500129699707,0.000009059906005859375,0.000010013580322265625,0.000011920928955078125,0.004569387435913086,0.008731365203857422,0.014958731333414714,0.019527252515157065,0.02486248016357422,0.033199914296468104,0.009942785219509653,0.017632477771990986,0.00031090427237975615,0.6487691678271035,1.4899395000799687,0.00007390975952148438,0.0675349235534668,0.00011491775512695313,0.00011801719665527344,0.0001239776611328125,0.00015179316202799486,0.00018548965454101563,0.00022133191426595045,0.0004202127456665036,0.028264999389648438,0.04301873842875162,4.011792452830188,0.7086744165145832,0.5022194286222849,32.587231303605066,4.356795611252323,2,10,3,4,4,4,4,4,4,4,4,4158.176886792453,733.4826812618431,537996.8437110626,59.55696323883927,6.834775255949264,1399,11514,3877,3939,3955,3987,4019,4051,4099,4195,4388.866666666667,2.198581560283688,0.9035249449186425,0.8163573260902361,117.6829979169582,9.791415786885128,2,15,2,2,2,2,2,2,2,2,3,2419.1182033096925,911.6029579433424,831019.9529310514,125.53952598240176,10.407121524964282,84,15038,2199,2231,2263,2279,2311,2311,2343,2375,2449.6666666666665,2025-04-04 22:49:51.634326,0
2429,951,1478,2799025,1091114,1707911,1152.3363524083986,325.6503277147896,106048.13594074988,6.050010592128272,-2.7333876873005396,16,1300,1017,1129,1209,1294,1294,1294,1294,1294,1294,1147.3333333333333,276.2974351951322,76340.27269540829,8.566087103304428,-3.0018332752999815,16,1294,1033,1081,1129,1177,1294,1294,1294,1294,1294,1155.5554803788905,353.74681410807943,125136.80849161609,4.953383243521839,-2.5948522088469455,25,1300,617,1209,1289,1294,1294,1294,1294,1294,1294,0.012343390082213199,0.026187194538811867,0.0006857691578135781,495.1413870605646,15.787181768164077,0,0.8794019222259521,0.00011420249938964844,0.0001239776611328125,0.00017678737640380862,0.00022761027018229185,0.002072930335998535,0.005825678507486979,0.008294939994812012,0.021748065948486335,0.04779291152954105,0.018999039248416297,0.034791228684277885,0.0012104295933617203,392.4277685931756,16.310526992738694,0,0.8794019222259521,0.0000139156977335612,0.002528190612792969,0.005638813972473145,0.0059311230977376304,0.006670594215393066,0.011344257990519208,0.02368596394856771,0.04022440910339357,0.05180476506551109,0.008065401781879677,0.01737136113012228,0.00030176418751312324,4.387097525577007,2.3795490616981754,0.00003600120544433594,0.07596492767333984,0.00011587142944335938,0.00012111663818359375,0.00013899803161621094,0.0001761913299560547,0.00019598007202148438,0.00024930636088053376,0.002040068308512365,0.00874781608581543,0.03676489988962809,3.8289473684210527,1.6237396561376853,2.6365304709141286,15.760342356871558,3.426999584690563,2,15,3,3,3,3,3,4,4,4,6,4452.744736842105,1755.193459302297,3080704.079577564,17.844507409699016,3.6973658383385124,2455,17056,3733,3781,3813,3829,3861,3877,3939,4044.5999999999995,7501.166666666667,2.740506329113924,1.2153052424137831,1.4769668322384244,23.87246284195407,3.5839612595050165,2,14,2,2,2,2,2,3,3,4,4,3145.4113924050635,1321.7033463752678,1746899.7358195807,20.49691099311264,3.2951016629898433,1335,14917,2343,2375,2407,2429.9333333333334,2483,2541.2666666666664,3612.2666666666664,3828.6,4830,2025-04-05 15:48:28.330520,0
1756,873,883,1335792,641537,694255,760.7015945330296,528.0091846824965,278793.6991090748,-1.902548645100782,-0.03812952140557796,16,1294,121,201,281,345,534.5,1294,1294,1294,1294,734.864833906071,555.9802402506241,309114.02754914167,-1.9440826392074992,-0.027592399171747873,16,1294,100,153,201,265,537,1294,1294,1294,1294,786.2457531143828,497.49800692939965,247504.266898725,-1.90001012563218,-0.014229674918887263,38,1294,227.66666666666674,297,329,377,521,1294,1294,1294,1294,0.017088760202087227,0.03099432577838031,0.0009606482304563704,364.1669835332166,13.426463958822326,0,0.8944230079650879,0.000010013580322265625,0.000013113021850585938,0.00018906593322753906,0.00024148623148600263,0.0013489723205566406,0.010209671656290678,0.020357735951741507,0.04004878997802734,0.057317082087198885,0.013603510933184843,0.035242672979291796,0.0012420459987253043,445.52511575533396,18.221100915292773,0,0.8944230079650879,0.000009059906005859375,0.000010013580322265625,0.000010967254638671875,0.000012938181559244802,0.0007164478302001953,0.008242909113566082,0.01626698970794678,0.02580351829528815,0.04014697869618734,0.02053059186967826,0.025669322880011086,0.0006589141371182606,-1.1310085168948336,0.7639768919642483,0.00006389617919921875,0.07853889465332031,0.00018668174743652344,0.00020313262939453128,0.00023603439331054688,0.0003080368041992188,0.002012968063354492,0.014186938603719076,0.03871671358744304,0.05230808258056641,0.06242036819458008,2.572700296735905,0.9442451693556837,0.8915989398515438,-0.04992331140159845,1.2387834083654399,2,5,2,2,2,2,2,2,2,4,4,2023.154302670623,711.2278845680366,505845.10378712445,-0.18174976681747967,1.2534979488319309,1351,4271,1527,1575,1607,1639,1655,1689.9333333333334,1767,3079.5999999999995,3278,2.580060422960725,1.1299659096955719,1.2768229570741414,42.255462386142916,4.5941191702795585,2,15,2,2,2,2,2,2,2,4,4,1893.012084592145,844.5330284291662,713236.0361077387,52.663040955413734,5.156108449431426,94,11693,1399,1431,1474.7333333333331,1495,1527,1575,1687,2768.7999999999997,3006,2025-04-06 05:19:52.119761,0
3171,1783,1388,3268758,1821238,1447520,1030.8287606433303,460.0429127341612,211639.48155693102,-0.2591604054261345,-1.2798431506464267,16,1294,169,329,1294,1294,1294,1294,1294,1294,1294,1021.4458777341559,479.1890657136241,229622.16069949596,-0.38689952919427917,-1.2407328661443109,16,1294,121,265,1294,1294,1294,1294,1294,1294,1294,1042.8818443804034,433.91345189308674,188280.8837337741,-0.12901243871238988,-1.3196790779747505,25,1294,233,361,1177,1294,1294,1294,1294,1294,1294,0.009458214176190012,0.02300443370501431,0.0005292039700883984,764.8195404534462,20.17211631037878,0,0.9174790382385254,0.000009059906005859375,0.000012874603271484375,0.00009799003601074219,0.00013017654418945313,0.0002009868621826172,0.002065912882486979,0.0060972054799397785,0.017185115814209017,0.034634105364481624,0.008291106165191273,0.02526307820692493,0.0006382231204892054,939.5554758625775,26.52825842089323,0,0.9174790382385254,0.0000059604644775390625,0.000010013580322265625,0.000012159347534179688,0.000013828277587890625,0.000019788742065429688,0.00554095904032389,0.006314627329508461,0.014346504211425781,0.028862714767456048,0.010956619417976578,0.019627644851142472,0.0003852444424025796,1.4985912038195313,1.699982156924151,0.00006103515625,0.07135915756225586,0.00011706352233886719,0.0001220703125,0.00014400482177734375,0.00018310546875,0.00020754337310791016,0.0002883275349934895,0.003801425298055012,0.02315998077392578,0.04794522126515706,3.698369565217391,1.4977510511589158,2.2432582112476376,12.39125514735182,2.9877371305889056,2,13,3,3,3,3,3,3,3,4,6,3887.8722826086955,1700.388893335748,2891322.3885795698,15.074646725334816,3.2639592544000875,1495,15118,2805,2853,2901,2933,3653,3722.333333333333,3797,4067,5735.333333333333,4.747967479674797,2.130918968909648,4.540815652058956,13.232737259707303,2.5032441805996872,2,22,3,4,4,4,4,4,5,6,8,4865.915989159892,2398.877649942164,5754613.9793920405,16.08537472002759,2.7603646038080885,369,25130,2594.6666666666665,3939,3987,4035,4083,4170.466666666667,4528.866666666666,6701.4,8019.866666666667,2025-04-03 10:50:26.368401,0
3163,1797,1366,3701268,2066642,1634626,1170.1764147960796,265.8872461829483,70696.02768275174,6.628936394328436,-2.5974634438826123,16,1294,777,1129,1294,1294,1294,1294,1294,1294,1294,1150.0511964385087,272.27199984127435,74132.0418975669,3.2443462270162087,-1.9062881264911333,16,1294,713,857,1294,1294,1294,1294,1294,1294,1294,1196.6515373352854,254.8374645380656,64942.13333218984,13.180377374657454,-3.7291504450832313,25,1294,1097,1161,1225,1294,1294,1294,1294,1294,1294,0.009484860506486018,0.022454323388253074,0.000504196638824249,682.8390920032665,18.83529110342592,0,0.869596004486084,0.000010013580322265625,0.000015020370483398438,0.00012302398681640625,0.00018405914306640625,0.0004489421844482422,0.004332192738850911,0.006337849299112956,0.01422581672668457,0.03705623944600425,0.011574641898904984,0.02670352856577803,0.0007130784378633232,593.9623875749769,19.17557675864999,0,0.869596004486084,0.000008106231689453125,0.000010013580322265625,0.000012159347534179688,0.0007411638895670574,0.004296064376831055,0.005881404876708984,0.006986053784688285,0.01999707221984863,0.041038688023885085,0.0067372416332909515,0.014706124103636517,0.00021627008615155894,8.628927830539789,2.9702898925347547,0.00006580352783203125,0.0796208381652832,0.00011897087097167969,0.00012493133544921875,0.00015401840209960938,0.00018277168273925782,0.00021004676818847656,0.0002963701883951823,0.003052282333373998,0.010162115097045897,0.02102834383646647,3.6118598382749325,1.753016512017472,3.0730668914059036,21.52894156486483,4.163485958135544,2,18,3,3,3,3,3,3,3,4,6,4358.547169811321,2081.3210750834023,4331897.417586329,24.905194669826322,4.445099166244519,1383,22462,3669,3701,3717,3749,3765,3797,3813,3877,7244.133333333331,4.768817204301075,3.063011326446666,9.382038385940564,24.45177222295233,4.0768993478564814,2,31,2,3,4,4,4,4,5,6,7,5482.314516129032,3439.626198824336,11831028.387638751,25.15988956289724,4.184145986133453,1394,35154,2588,3882,4563,4643,4707,4814.733333333334,5093.799999999999,6739.599999999999,8044.799999999997,2025-04-04 07:34:52.974222,0
3145,1800,1345,3168665,1869019,1299646,1007.5246422893482,452.26919412619264,204547.42395555574,-0.9108555035832335,-0.9982966518012648,16,1294,265,345,1294,1294,1294,1294,1294,1294,1294,1038.3438888888888,440.88925803601,194383.33785154342,-0.46747843149923796,-1.1988221607622473,16,1294,249,361,1294,1294,1294,1294,1294,1294,1294,966.2795539033457,463.8724161920926,215177.61850388997,-1.3352674218688796,-0.7598744012829314,38,1294,265,329,441,1294,1294,1294,1294,1294,1294,0.009535988247728227,0.02391187448663246,0.0005717777414644644,716.0427858435131,19.366492199619945,0,0.9359068870544434,0.000008106231689453125,0.000010967254638671875,0.00010013580322265625,0.00014400482177734375,0.0002180337905883789,0.002491490046183267,0.005961894989013672,0.013614130020141665,0.03927903970082603,0.01130599813901298,0.0282889165204521,0.0008002627979011076,632.87347858222,19.9422920092296,0,0.9359068870544434,0.0000059604644775390625,0.000009059906005859375,0.000010013580322265625,0.000011920928955078125,0.0002970695495605469,0.005811866124471029,0.006433550516764323,0.018559837341308588,0.041307099660237614,0.0071685177686046046,0.016011651960688506,0.0002563729985102201,6.436437764011744,2.736362903572884,0.00005698204040527344,0.07390809059143066,0.00011801719665527344,0.00012493133544921875,0.0001558621724446614,0.00018596649169921875,0.00021696090698242188,0.0003301620483398437,0.0027777194976806624,0.00789942741394042,0.020887708663940414,3.5618279569892475,1.3811110115827692,1.9074676263151797,14.350318077169,3.1867631779046413,2,13,3,3,3,3,3,3,3,4,6,3455.69623655914,1467.27860218755,2152906.4964374504,23.105640882630254,3.9200890033747378,497,14692,2837,2853,2885,2901,2921,2949,3013,3222.6,5818,4.916666666666667,2.4389774724484674,5.948611111111114,17.83776659609533,2.9479946803252592,2,25,2,3,4,4,4,5,6,7,8,5099.85,2707.3378888063953,7329678.444166669,24.6040098497222,3.6943776443791334,1332,28277,2588,3025.7999999999997,4099,4163,4271,5297,5699.066666666666,6868.799999999998,8230,2025-04-03 10:40:31.278119,0
3579,2239,1340,4111217,2641635,1469582,1148.7055043308187,271.528518074708,73727.73612784703,3.168374369603205,-1.874033114410157,16,1294,729,857,1294,1294,1294,1294,1294,1294,1294,1179.8280482358196,245.9418959170922,60487.41616729382,5.440251313052016,-2.3138924291786998,16,1294,793,1049,1294,1294,1294,1294,1294,1294,1294,1096.702985074627,302.5363032219581,91528.2147672086,1.1996660886785486,-1.3634195585257614,25,1294,697,761,873,1294,1294,1294,1294,1294,1294,0.008376594160174843,0.0200269550812091,0.000401078929824767,959.3146832620029,22.966386620093854,0,0.8707170486450195,0.000009059906005859375,0.000013113021850585938,0.000016927719116210938,0.00012803077697753906,0.0002110004425048828,0.0028976599375406926,0.0059306224187215175,0.01630401611328126,0.030398766199747726,0.00901503899568314,0.023221919315459652,0.0005392575366937181,845.1025566145082,23.274999695984814,0,0.8707170486450195,0.0000059604644775390625,0.000010967254638671875,0.000012874603271484375,0.000014066696166992188,0.000019073486328125,0.004844188690185547,0.0060460567474365234,0.016511917114257837,0.03332090377807618,0.007310295994602032,0.012980071969990268,0.00016848226834612705,4.528843723650704,2.104809098763024,0.00006794929504394531,0.08267593383789063,0.00012111663818359375,0.00012803077697753906,0.00016581217447916657,0.0001919269561767578,0.00022494792938232422,0.00034707387288411453,0.004019037882486974,0.01622886657714843,0.026914548873901347,3.2257281553398056,0.8065377304047838,0.6505031105664997,26.96271925316433,4.787105072594268,2,9,3,3,3,3,3,3,3,3,4,3550.121359223301,862.57440361791,744034.601776793,31.32790637699918,5.237315225373279,2039,10479,3253,3285,3317,3333,3349,3381,3417,3461,3717,5.395631067961165,2.425847932988842,5.884738193986237,45.34318817998027,4.872542815114573,2,33,3,5,5,5,5,5,5,6,8,6364.264563106796,2804.2483167069804,7863808.621753933,53.36186559141806,5.290691441513036,76,40037,3882,5841,5905,5969,6001,6033,6097,6309,9302,2025-04-03 23:36:16.315488,0
2373,971,1402,2665909,1045341,1620568,1123.434049726085,293.0923441138707,85903.12217816358,4.745057970580446,-2.219288238335114,16,1294,857,969,1049,1294,1294,1294,1294,1294,1294,1076.5612770339856,302.34076692537207,91409.93934502217,2.8188333649556645,-1.7122205575834306,16,1294,793,905,953,1046.8666666666668,1294,1294,1294,1294,1294,1155.8972895863053,281.9817291681594,79513.6955846652,7.035125387406055,-2.7030442080419337,25,1294,937,1033,1177,1294,1294,1294,1294,1294,1294,0.012639541348558655,0.026874717382160376,0.000722250434370993,511.2448596744432,16.202057276409356,0,0.9045178890228271,0.00011396408081054688,0.0001270771026611328,0.00017786026000976563,0.00023938814798990895,0.0020455121994018555,0.005812629063924154,0.00879965623219808,0.02389988899230957,0.04572165807088218,0.014986722248116719,0.03308165412191374,0.0010943958394419324,536.1825602607452,20.210888256925962,0,0.9045178890228271,0.000012874603271484375,0.0011087894439697284,0.004290541013081868,0.005819400151570638,0.006233572959899902,0.008555205663045256,0.015816450119018558,0.027328968048095707,0.04299950599670411,0.011015600212630464,0.02140854470530669,0.00045832578639911514,8.50557386103639,2.314447099965695,0.00003314018249511719,0.228485107421875,0.00011801719665527344,0.00012493133544921875,0.00015306472778320313,0.0001800060272216797,0.000209808349609375,0.00028465588887532554,0.0028857072194417286,0.01838202476501464,0.05164786179860429,3.7629427792915533,1.5628312373029352,2.442441476289823,9.676798008458642,2.6621512542470906,2,13,3,3,3,3,3,3,4,4,6,4362.8310626703,1721.3602627054813,2963081.154021484,9.688246198681577,2.696248390821265,1511,14703,3525,3573,3605,3621,3669,3717,3879.333333333333,4483,7249.466666666666,2.914473684210526,1.4664855901609064,2.150579986149582,30.395380816193452,4.190790676049954,2,17,2,2,2,2,2,3,3,4,4,3146.7335526315787,1516.5540030402403,2299936.0441373773,30.143702323932715,4.04750325879877,84,17767,2167,2215,2247,2311,2439,3075.9333333333334,3514.8666666666663,4343.6,4600.633333333333,2025-04-06 19:52:43.097671,0
3160,1382,1778,3510640,1605400,1905240,1110.9620253164558,339.0642574938002,114964.57070982203,1.6151986734586314,-1.7385208033862194,16,1294,425,969,1294,1294,1294,1294,1294,1294,1294,1161.6497829232997,252.70562330768905,63860.13205132764,8.95530334828494,-2.8417547077206997,16,1294,937,1001,1097,1294,1294,1294,1294,1294,1294,1071.5635545556806,388.7642714862254,151137.65878421557,-0.20620205548054749,-1.2683006451337533,25,1294,377,489,1294,1294,1294,1294,1294,1294,1294,0.009495041799832085,0.02334864590068022,0.0005451592653953512,695.9775781663419,18.893052339787943,0,0.9089770317077637,0.000014066696166992188,0.00011491775512695313,0.0001220703125,0.0001690387725830078,0.0002357959747314453,0.002457125981648761,0.0059125105539957696,0.013188219070434576,0.038720893859863284,0.012845178517114418,0.029757920313392413,0.0008855338213782128,593.0300372782618,20.08741112543204,0,0.9089770317077637,0.000010967254638671875,0.000013113021850585938,0.000060208638509114454,0.0030774593353271487,0.005730867385864258,0.006223853429158529,0.009431091944376623,0.021067047119140623,0.04338124593098958,0.006892938983990183,0.01628793305323239,0.00026529676314658026,5.647740810792866,2.6094112828864993,0.00005507469177246094,0.0719459056854248,0.00011420249938964844,0.00011706352233886719,0.0001220703125,0.00014209747314453125,0.00017595291137695313,0.00020694732666015625,0.00030517578125,0.004991054534912109,0.027703324953714983,4.67379679144385,1.8816615769731504,3.5406502902570836,10.266462521851281,2.877093244273128,2,16,4,4,4,4,4,4,4,4,8,5030.4331550802135,2085.1008066455684,4347645.373874,12.492913580474253,3.1042677106947365,1591,17952,4195,4227,4259,4276.066666666667,4315,4355,4419,4627,8553.733333333334,3.9548192771084336,1.9836092584556073,3.934705690230804,17.446380675235858,3.081966158455574,2,20,2,3,3,3,3,4,5,5,6,4603.307228915663,2249.228809377938,5059030.236935696,17.103418312834567,2.9634551646132254,1165,23023,2588,3493,3573,3628.2000000000003,3685,4437.466666666666,5041.399999999999,6225,7243.733333333334,2025-04-06 10:19:51.808078,0
2950,1548,1402,3345815,1720702,1625113,1134.1745762711864,339.71004340602303,115402.91359092205,4.3803555855319765,-2.3893425790225082,16,1294,841,1065,1225,1294,1294,1294,1294,1294,1294,1111.5645994832041,384.1337922842908,147558.77037471064,2.6053905775519164,-2.066830172512728,16,1294,185,1065,1273,1294,1294,1294,1294,1294,1294,1159.1390870185448,280.5543980070649,78710.77024110657,7.623020883244461,-2.834341999859411,25,1294,969,1049,1145,1294,1294,1294,1294,1294,1294,0.01017267027318417,0.02187998935704445,0.0004787339342643784,930.8475681062879,23.442402878891745,0,0.9011719226837158,0.000014066696166992188,0.00011897087097167969,0.00016916592915852875,0.00023727416992187496,0.00261688232421875,0.006050999959309896,0.01252384185791016,0.01905684471130371,0.03149434725443522,0.011648715967968655,0.025886735296146914,0.0006701230642927785,898.7275736348159,26.427886970999232,0,0.9011719226837158,0.000010967254638671875,0.000014066696166992188,0.0016904195149739583,0.005620765686035156,0.0062940120697021484,0.01052756309509277,0.01500883102416992,0.019896459579467774,0.027938540776570635,0.008543966500123115,0.016201664076149248,0.0002624939188363851,3.1951118890705157,2.031966633281639,0.00004100799560546875,0.07394599914550781,0.00011801719665527344,0.00012493133544921875,0.00015997886657714844,0.0001850128173828125,0.00021696090698242188,0.00031565030415852866,0.002429270744323723,0.01558489799499511,0.03546082178751623,3.415,1.2797558360874943,1.6377750000000015,27.529048559876507,4.615800467629974,2,13,3,3,3,3,3,3,3,4,4,4018.7475,1436.4955634264063,2063519.5037437486,33.054377600295695,5.1880250443369755,2263,15374,3557,3589,3621,3640.7333333333336,3669,3701,3733,3817.7999999999997,4243,3.8854166666666665,1.9317511036334079,3.731662326388889,40.272014882691714,4.625219453862885,2,25,2,3,3,3,4,4,4,5,6,4311.783854166667,2120.2740383148143,4495561.99755181,44.181329933376084,4.998612970638605,1335,27941,2588,3109,3637,3773.266666666667,3869,3971,4291,5161.400000000001,6345.133333333331,2025-04-03 12:40:31.617064,0
