total_packets,total_packets_in,total_packets_out,total_bytes,total_bytes_in,total_bytes_out,packet_size_mean,packet_size_std,packet_size_var,packet_size_kurtosis,packet_size_skew,packet_size_min,packet_size_max,packet_size_p_10,packet_size_p_20,packet_size_p_30,packet_size_p_40,packet_size_p_50,packet_size_p_60,packet_size_p_70,packet_size_p_80,packet_size_p_90,packet_size_in_mean,packet_size_in_std,packet_size_in_var,packet_size_in_kurtosis,packet_size_in_skew,packet_size_in_min,packet_size_in_max,packet_size_in_p_10,packet_size_in_p_20,packet_size_in_p_30,packet_size_in_p_40,packet_size_in_p_50,packet_size_in_p_60,packet_size_in_p_70,packet_size_in_p_80,packet_size_in_p_90,packet_size_out_mean,packet_size_out_std,packet_size_out_var,packet_size_out_kurtosis,packet_size_out_skew,packet_size_out_min,packet_size_out_max,packet_size_out_p_10,packet_size_out_p_20,packet_size_out_p_30,packet_size_out_p_40,packet_size_out_p_50,packet_size_out_p_60,packet_size_out_p_70,packet_size_out_p_80,packet_size_out_p_90,packet_time_mean,packet_time_std,packet_time_var,packet_time_kurtosis,packet_time_skew,packet_time_min,packet_time_max,packet_time_p_10,packet_time_p_20,packet_time_p_30,packet_time_p_40,packet_time_p_50,packet_time_p_60,packet_time_p_70,packet_time_p_80,packet_time_p_90,packet_time_in_mean,packet_time_in_std,packet_time_in_var,packet_time_in_kurtosis,packet_time_in_skew,packet_time_in_min,packet_time_in_max,packet_time_in_p_10,packet_time_in_p_20,packet_time_in_p_30,packet_time_in_p_40,packet_time_in_p_50,packet_time_in_p_60,packet_time_in_p_70,packet_time_in_p_80,packet_time_in_p_90,packet_time_out_mean,packet_time_out_std,packet_time_out_var,packet_time_out_kurtosis,packet_time_out_skew,packet_time_out_min,packet_time_out_max,packet_time_out_p_10,packet_time_out_p_20,packet_time_out_p_30,packet_time_out_p_40,packet_time_out_p_50,packet_time_out_p_60,packet_time_out_p_70,packet_time_out_p_80,packet_time_out_p_90,out_burst_packets_mean,out_burst_packets_std,out_burst_packets_var,out_burst_packets_kurtosis,out_burst_packets_skew,out_burst_packets_min,out_burst_packets_max,out_burst_packets_p_10,out_burst_packets_p_20,out_burst_packets_p_30,out_burst_packets_p_40,out_burst_packets_p_50,out_burst_packets_p_60,out_burst_packets_p_70,out_burst_packets_p_80,out_burst_packets_p_90,out_burst_sizes_mean,out_burst_sizes_std,out_burst_sizes_var,out_burst_sizes_kurtosis,out_burst_sizes_skew,out_burst_sizes_min,out_burst_sizes_max,out_burst_sizes_p_10,out_burst_sizes_p_20,out_burst_sizes_p_30,out_burst_sizes_p_40,out_burst_sizes_p_50,out_burst_sizes_p_60,out_burst_sizes_p_70,out_burst_sizes_p_80,out_burst_sizes_p_90,in_burst_packets_mean,in_burst_packets_std,in_burst_packets_var,in_burst_packets_kurtosis,in_burst_packets_skew,in_burst_packets_min,in_burst_packets_max,in_burst_packets_p_10,in_burst_packets_p_20,in_burst_packets_p_30,in_burst_packets_p_40,in_burst_packets_p_50,in_burst_packets_p_60,in_burst_packets_p_70,in_burst_packets_p_80,in_burst_packets_p_90,in_burst_sizes_mean,in_burst_sizes_std,in_burst_sizes_var,in_burst_sizes_kurtosis,in_burst_sizes_skew,in_burst_sizes_min,in_burst_sizes_max,in_burst_sizes_p_10,in_burst_sizes_p_20,in_burst_sizes_p_30,in_burst_sizes_p_40,in_burst_sizes_p_50,in_burst_sizes_p_60,in_burst_sizes_p_70,in_burst_sizes_p_80,in_burst_sizes_p_90,datetime,label
2714,1372,1342,2809472,1540305,1269167,1035.1775976418571,405.9059285644267,164759.62284374947,-0.09559700497636348,-1.2320411495530001,16,1294,265,713,921,1294,1294,1294,1294,1294,1294,1122.6712827988338,279.65060294814003,78204.45972925826,3.3895148983110843,-1.820025876789027,16,1294,761,889,985,1294,1294,1294,1294,1294,1294,945.7280178837556,487.2598890716923,237422.19949815792,-1.4250188264272485,-0.7190276123615078,38,1294,233,281,361,1294,1294,1294,1294,1294,1294,0.011052891551635382,0.02425077103670578,0.000588099895874728,670.2201297086772,18.914613670601117,0,0.9020290374755859,0.000010967254638671875,0.00001621246337890633,0.00009012222290039063,0.00018064181009928393,0.0002720355987548828,0.005728403727213541,0.008373419443766269,0.02212619781494144,0.04019594192504884,0.01498741202768316,0.031145450623672168,0.0009700390945516009,477.6484353328955,17.175617095863913,0,0.9020290374755859,0.0000059604644775390625,0.000010967254638671875,0.000012874603271484375,0.0000171661376953125,0.00569605827331543,0.006204096476236979,0.01608533859252929,0.03686718940734862,0.0473801294962565,0.007033347905836944,0.01288159383267393,0.00016593545966998304,7.832618439836251,2.5838102541755523,0.00004220008850097656,0.07034802436828613,0.00008702278137207031,0.00009202957153320313,0.00013089974721272786,0.000186920166015625,0.00020551681518554688,0.0003337701161702474,0.0058827400207519505,0.015166330337524403,0.023224806785583495,3.336683417085427,1.0900237677904652,1.188151814348122,26.271578723788714,4.518672107218029,2,12,3,3,3,3,3,3,3,3,4,3174.3442211055276,1178.2832497696422,1388351.4166877093,38.75311764960359,5.492241582829486,1575,13558,2775.666666666667,2821,2837,2853,2869,2885,2917,2949,3324.999999999999,3.454081632653061,1.5772404451787112,2.487687421907539,41.99143796702608,5.7583842099245794,2,18,3,3,3,3,3,3,3,3,4.43333333333328,3871.4132653061224,1715.3670674670661,2942484.1761505622,45.70106507637591,6.003849808583084,88,19840,3278.0666666666666,3333,3397,3445,3477,3509,3541,3646.6,4873.9333333333325,2025-04-10 11:04:04.141561,1
938,470,468,952220,474208,478012,1015.1599147121535,283.0840699014617,80136.59063197565,6.095645812118056,-2.7557907738468237,16,1294,970.6666666666667,1032,1064,1080,1096,1112,1128,1144,1160,1008.9531914893618,285.68286601863775,81614.69993662291,5.770785005151598,-2.6959755454908643,16,1294,957.8666666666667,1032,1064,1080,1096,1096,1128,1144,1170.1333333333332,1021.3931623931624,280.3116537019296,78574.62320111047,6.450069452343456,-2.8201518350988595,38,1294,985.3333333333334,1048,1070.6666666666667,1080,1096,1112,1128,1144,1160,0.032018893810829965,0.03999275155802918,0.001599420177182245,272.61710788870005,12.571637101262626,0,0.9312779903411865,0.0018303553263346354,0.005137777328491212,0.008923721313476561,0.013902346293131512,0.021425962448120117,0.041150045394897465,0.051462618509928386,0.06143422126770019,0.06553862889607748,0.02854372900940462,0.047445323841375196,0.002251058754412966,276.5275415961498,14.705537873631659,0,0.9312779903411865,0.0015163103739420573,0.004225635528564454,0.007384030024210612,0.01281852722167969,0.01868295669555664,0.03463093439737955,0.04343994458516439,0.04769158363342285,0.062223450342814124,0.03550148417807033,0.030367057788024714,0.0009221581987012325,12.438731496180006,1.783977196855658,0.00004601478576660156,0.30180811882019043,0.002706011136372885,0.006109952926635742,0.009978095690409344,0.01570431391398112,0.02903294563293457,0.05296357472737629,0.060360511144002274,0.06418418884277344,0.06764920552571614,2.1007194244604315,0.4206018987695962,0.17690595724858965,30.691417686491633,5.2625146254449575,2,5,2,2,2,2,2,2,2,2,2,2067.1942446043167,372.4745730822102,138737.30759277477,1.345551299061352,-1.6140784255756404,1040,2808,1232,2089.6,2144,2176,2208,2224,2240,2272,2309.866666666667,2.225806451612903,0.47244575857667126,0.22320499479708636,3.1326878249955117,1.9748351307045642,2,4,2,2,2,2,2,2,2,2.799999999999997,3,2151.6774193548385,289.41881552593816,83763.25078043703,6.3097886595651556,-2.3913798667323416,1072,2848,2048,2112,2149.0666666666666,2184.5333333333333,2224,2240,2261.866666666667,2288,2312,2025-04-10 04:33:44.205387,1
4989,2364,2625,5783064,2820373,2962691,1159.1629585087192,326.8203394502236,106811.53427835938,3.6101460225980677,-2.2775782647658454,16,1294,489,1294,1294,1294,1294,1294,1294,1294,1294,1193.051184433164,281.86296397306234,79446.73045967985,8.362078778258041,-3.0802873569619256,16,1294,1017,1289,1294,1294,1294,1294,1294,1294,1294,1128.6441904761905,359.84701282305826,129489.87263767824,1.5111144636538807,-1.8115733305046213,25,1294,409,1294,1294,1294,1294,1294,1294,1294,1294,0.006013229453477653,0.016663076496848128,0.0002776581183398125,1694.3708998063778,32.11550995614951,0,0.9045939445495605,0.000011920928955078125,0.00007295608520507813,0.00008797645568847656,0.00009703636169433594,0.00018095970153808594,0.0008049805959065746,0.005106568336486814,0.007342100143432617,0.023827950159708657,0.009527685881367287,0.0222087762740456,0.0004932297435906108,1114.2200578368606,28.012122251499044,0,0.9045939445495605,0.0000069141387939453125,0.000011920928955078125,0.000014066696166992188,0.0032002925872802825,0.0049321651458740234,0.005860090255737305,0.006696462631225581,0.019070863723754886,0.02888941764831543,0.002849549248105004,0.007904119538362002,0.00006247510567671594,21.178430949266804,4.107072824246249,0.000030994415283203125,0.07097005844116211,0.00008296966552734375,0.00008702278137207031,0.00008988380432128906,0.00009309450785319011,0.00010895729064941406,0.00017118453979492188,0.00021004676818847656,0.0006995201110839848,0.011252975463867193,6.061320754716981,1.1476038001078912,1.3169944820220725,17.61083198447922,2.632805462403673,2,13,6,6,6,6,6,6,6,6,6,6916.148584905661,1312.1016355370982,1721610.701979128,17.942972216267986,2.4420588321679686,1479,14510,6655,6735,6799,6831,6863,6911,6959,7007,7087.933333333333,5.344827586206897,2.494258170448319,6.221323820848196,28.817808931651765,3.187864892157361,2,32,3,4,4,5,5,5,6,7,8,6374.002298850574,2930.105922136133,8585520.714937238,28.768337136209087,3.1528463058128375,1199,37711,2820.3333333333335,3986.4,5075,5280,6193,6467.666666666666,7472.533333333332,8583.199999999997,9946.599999999999,2025-04-11 06:06:39.151352,1
2270,954,1316,2372141,1073191,1298950,1044.9960352422906,385.9257061211054,148938.6506450738,0.06675619011115641,-1.297110397187327,16,1294,361,521,1049,1248.466666666669,1294,1294,1294,1294,1294,1124.9381551362683,281.86662053655294,79448.79177269714,6.951132669768539,-2.6532470502836687,16,1294,985,1033,1065,1113,1294,1294,1294,1294,1294,987.0440729483282,437.4040298072457,191322.2852916179,-1.2482904645482282,-0.7917572140238883,38,1294,345,393,508.73333333333267,1294,1294,1294,1294,1294,1294,0.01322083286169396,0.028846118526184378,0.0008320985540266775,395.18352049158017,13.80184562365369,0,0.8996829986572266,0.000007152557373046875,0.00004291534423828125,0.00005412101745605469,0.00011588732401529952,0.0001811981201171875,0.0029401779174804714,0.009514379501342773,0.022708225250244168,0.05417933464050293,0.019797100725604255,0.037381563023926895,0.0013973812541118187,319.4573532096465,13.883532839591625,0,0.8996829986572266,0.0000059604644775390625,0.0000069141387939453125,0.000007867813110351563,0.000010967254638671875,0.003838062286376953,0.00919572512308757,0.038385709126790395,0.04899382591247562,0.056529601414998375,0.008458535540792355,0.019202694566117652,0.00036874347859960444,39.948019834757275,4.407800425871202,0.000015974044799804688,0.29418206214904785,0.00004696846008300781,0.000055503845214843726,0.00010204315185546875,0.00012302398681640625,0.00015652179718017578,0.0002977371215820312,0.004189387957255036,0.01151852607727049,0.02274805704752603,3.7528735632183907,1.5818175985391683,2.502146915048221,14.0010615081103,3.0063285167084475,2,16,3,3,3,3,3,3,3,4,6,3712.2557471264367,1717.0850167386434,2948380.9547083476,23.051557484448647,3.853948341482035,122,18409,2901,2933,2949,2981,3005,3047.6666666666665,3133,4851,5930,2.7754491017964074,3.1223353586251332,9.74897809172074,232.6903662235598,14.331748823466405,2,55,2,2,2,2,2,2,3,4,4,3146.88622754491,3175.633924020707,10084650.819391154,216.1593333604286,13.63391466508193,1133,55281,2295,2327,2343,2359,2391,2439,2536.4666666666667,4618.799999999999,4718,2025-04-12 10:02:10.061724,1
930,469,461,877132,449312,427820,943.152688172043,249.67599718043104,62338.103568042614,6.980241734412306,-2.8689348080725607,16,1294,904,952,968,1000,1000,1016,1032,1057.6000000000022,1080,958.0213219616205,254.09430189897492,64563.914257527416,7.137633229557348,-2.9231796219028436,16,1294,952,984,1000,1016,1016,1032,1048,1064,1080,928.0260303687636,244.17194471292711,59619.93858489274,6.9784259149296055,-2.8519499512349635,38,1294,904,936,952,968,984,1000,1016,1032,1064,0.032241467125834124,0.03311563214045911,0.0010966450920622084,484.12728517711497,18.84926964636553,0,0.8909561634063721,0.009442281723022462,0.015239906311035157,0.021761099497477215,0.027044932047526043,0.03070211410522461,0.03530707359313965,0.03940715789794922,0.0447540283203125,0.05309890111287436,0.03632375776258289,0.04364038894882274,0.0019044835476045296,311.5058271395724,16.068745390985256,0,0.8909561634063721,0.006993651390075684,0.017513036727905273,0.02762730916341146,0.03290327390034994,0.03709292411804199,0.03959965705871582,0.043192028999328606,0.04920506477355957,0.0544747511545817,0.02809718942952518,0.015570707284369888,0.0002424469253355295,0.4657243870224095,0.7960834426245612,0.000049114227294921875,0.0736839771270752,0.010886669158935547,0.014664220809936523,0.019315592447916665,0.022908401489257813,0.026571035385131836,0.029275115331013995,0.032825311024983726,0.039050149917602535,0.04883592923482259,2.1052631578947367,0.30689220499185804,0.0941828254847646,4.617647058823525,2.5724787771376327,2,3,2,2,2,2,2,2,2,2,2.933333333333337,1649.4035087719299,434.0435688232361,188393.8196368113,-1.6234565416042201,-0.39311879559398094,1008,2248,1056,1100.8,1176.5333333333333,1664.5333333333333,1920,1952,1991.4666666666667,2032,2078.9333333333334,2.290909090909091,0.7304476155127517,0.5335537190082648,12.6934835984393,3.407244729924912,2,6,2,2,2,2,2,2,2,2.6000000000000085,3,1784.290909090909,773.6056235747297,598465.6608264465,14.663874629537379,2.7354700095390885,84,6064,1104,1136,1168,1761.0666666666673,2016,2048,2081.0666666666666,2132.8,2179.2000000000003,2025-04-12 03:06:55.927650,1
2221,1176,1045,2384988,1218058,1166930,1073.8352093651508,434.7309039927687,188990.95888636986,1.031591972003202,-1.7105468179587466,25,1294,121,1161,1225,1289,1294,1294,1294,1294,1294,1035.7636054421769,466.1553658062878,217300.825069994,0.009792222592540423,-1.3907273529149706,25,1294,121,306.5999999999999,1241,1289,1294,1294,1294,1294,1294,1116.6794258373207,392.0018181869456,153665.42546187117,2.9613296317983853,-2.191304897703706,25,1294,121,1193,1225,1273,1294,1294,1294,1294,1294,0.013510891553517935,0.016751129615985384,0.0002806003434115427,-0.39029492344363526,0.8925419231976509,0,0.0854341983795166,0.0000059604644775390625,0.000008106231689453125,0.00009231567382812517,0.0001414775848388673,0.0007009506225585938,0.013439448674519855,0.02446576754252116,0.031007862091064455,0.03921808401743571,0.012667650466269635,0.015839905923754057,0.0002509026196733789,0.377040889709396,1.0739531181449022,0,0.0854341983795166,0.0000030994415283203125,0.0000059604644775390625,0.0000069141387939453125,0.000008821487426757813,0.005822896957397461,0.00873104731241862,0.021855545043945306,0.028185176849365237,0.03631626764933268,0.014459033445878462,0.01767184301572007,0.0003122940355722542,-0.9919264763485023,0.7136509211013128,0.000015020370483398438,0.06679916381835938,0.00008296966552734375,0.00011801719665527344,0.00013589859008789063,0.0001919269561767578,0.0003960132598876953,0.017318741480509436,0.027748441696166987,0.03405904769897461,0.04044388135274251,2.3954022988505748,0.9272264966482935,0.8597489760866678,52.11780247278667,6.319612705457249,2,11,2,2,2,2,2,2,3,3,3,2679.9080459770116,878.1464836329247,771141.2467168706,89.28590422174771,9.287461203607954,2407,11602,2471,2503,2503,2526.4666666666667,2551,2567,2583.533333333333,2639,2725,2.682648401826484,1.5207004873640082,2.312529972269132,179.7434457468735,11.794670016618063,2,28,2,2,2,2,3,3,3,3,3,2778,1437.4903215874306,2066378.4246575346,227.4303774932689,14.119319333115829,1511,28121,2503,2535,2551,2583,2613,2661,2725,2773,2837,2025-04-13 07:32:09.292170,1
2011,1013,998,2253169,1143507,1109662,1120.4221780208852,344.7850883104764,118876.75712126301,4.200780162398402,-2.3683148020228777,16,1294,521,1097,1161,1225,1294,1294,1294,1294,1294,1128.832181638697,354.0192707997825,125329.64409760971,4.371150198708868,-2.4503376806289694,16,1294,419.66666666666697,1145,1193,1241,1294,1294,1294,1294,1294,1111.885771543086,334.936145288617,112182.22142079758,4.009381344395091,-2.2777047737770197,25,1294,537,1033,1129,1209,1294,1294,1294,1294,1294,0.01491816660658044,0.027496425151930553,0.0007560533961357192,562.9308211762027,17.985282109052637,0,0.9111149311065674,0.000012159347534179688,0.0001614570617675781,0.00021696090698242188,0.0008244196573893229,0.005859017372131348,0.010232305526733385,0.021492799123128254,0.03138966560363769,0.042758798599243156,0.016823224399400795,0.03373480549899632,0.0011380371020551124,486.433277785721,18.728729853291266,0,0.9111149311065674,0.000009059906005859375,0.000012159347534179688,0.0043536504109700485,0.005836009979248047,0.006224513053894043,0.012519931793212893,0.024832590421040857,0.034258747100830086,0.04369685649871827,0.012986384556145371,0.019007873711074017,0.00036129926301613875,22.42443887930509,2.827442740046493,0.00004291534423828125,0.24657511711120605,0.000139156977335612,0.00018310546875,0.00020694732666015625,0.00026106834411621094,0.0006030797958374023,0.00855533281962077,0.01882429917653402,0.028757095336914066,0.04218916098276774,2.4334975369458127,1.1071914870112527,1.225872988910189,33.785441893256156,5.105968835661332,2,11,2,2,2,2,2,2,2,3,3,2716.9926108374384,1166.642001240612,1361053.5590587002,48.22848216839798,6.359638459016581,208,12728,2279,2336.6,2378.733333333333,2423,2455,2487,2525.1333333333328,2629,3061,2.5153061224489797,1.173591386737198,1.3773167430237396,21.962267368184953,4.0776170493040835,2,12,2,2,2,2,2,2,2,3,3,2838.3188775510203,1213.6231860024845,1472881.237602821,31.91420875982611,5.0447559480962,84,13194,2407,2439,2471,2487,2503,2527,2567,2645,3725.866666666665,2025-04-13 08:36:42.606480,1
2768,1414,1354,2760357,1483853,1276504,997.2388005780347,435.91427205829217,190021.25258411074,-0.7863845148972235,-0.9591409036619423,25,1294,233,537,665,1294,1294,1294,1294,1294,1294,1049.40099009901,356.19076111222597,126871.85830170683,-0.5092984267948388,-0.9788699814220763,25,1294,553,601,697,1294,1294,1294,1294,1294,1294,942.7651403249631,500.16012451864907,250160.1501585105,-1.3444121398556477,-0.7677449865595101,38,1294,185,249,393,1294,1294,1294,1294,1294,1294,0.010841432615527617,0.019403119578867253,0.0003764810493918217,5.790743483605011,2.18442920433631,0,0.20015501976013184,0.0000059604644775390625,0.000008106231689453125,0.00004601478576660156,0.000102996826171875,0.00015997886657714844,0.0026401996612548826,0.006342617670694987,0.02014245986938478,0.04057356516520184,0.010679723857061625,0.01771083002059303,0.00031367350001833933,12.106015885782051,2.5963027902429032,0,0.20015501976013184,0.0000030994415283203125,0.0000059604644775390625,0.0000069141387939453125,0.000008821487426757813,0.0004630088806152344,0.005868991216023763,0.006736278533935547,0.021759986877441406,0.03542995452880859,0.011010187767457047,0.021023074102737196,0.0004419696447291794,2.083504765070807,1.882614399058976,0.00001621246337890625,0.09745407104492188,0.00004601478576660156,0.00005507469177246094,0.00010058879852294917,0.00012494723002115887,0.00015747547149658203,0.00031682650248209617,0.004063495000203444,0.017481136322021484,0.055196261405944795,4.1292307692307695,1.6234552967641933,2.635607100591715,2.4741303139978603,1.3657433662824268,2,12,3,3,3,3,3,3,6,6,6,3909.8984615384616,1705.4591041252752,2908590.7558437865,8.512324486531316,2.2057817606661327,1527,13878,2741,2773,2805,2837,2885,3039.4,5482,5626,5754,4.458333333333333,3.5605829674894633,12.677751068376072,161.845422453219,11.164096467751365,2,58,3,3,3,3,3.5,4,6,6,6,4681.99358974359,4017.133531219892,16137361.8076512,170.16514337460146,11.607561840980878,1799,65826,3077,3157,3189,3237,3313,4483,6218,6346,6442,2025-04-11 10:02:10.128050,1
928,467,461,886232,440180,446052,954.9913793103449,251.46248077203975,63233.379236028464,7.226281007744195,-2.9348814478228116,16,1294,938.6666666666667,984,1000,1016,1016,1032,1048,1064,1080,942.5695931477516,248.79280479511777,61897.85971782158,7.211058509974425,-2.938169161574621,16,1294,936,968,984,1000,1016,1016,1032,1048,1064,967.5748373101952,253.51849705162783,64271.62834731623,7.339028810067349,-2.957838156027313,38,1294,952,984,1000,1016,1032,1048,1064,1080,1096,0.03233355765975409,0.0336050657649419,0.00112930044506607,476.85396392745156,18.8627673659916,0.0000040531158447265625,0.8989548683166504,0.00868639945983887,0.016950130462646488,0.023311487833658853,0.027533864974975588,0.031129121780395508,0.035539976755778,0.039702288309733075,0.044488716125488284,0.05287017822265625,0.037427051384561566,0.043237861765544464,0.0018695126900563318,335.33445889911155,16.939892668351188,0.0000040531158447265625,0.8989548683166504,0.007902034123738607,0.024190235137939452,0.030571007728576658,0.03479585647583008,0.03825664520263672,0.04073848724365234,0.04415614604949951,0.04830641746520996,0.05440370241800944,0.027184819968300113,0.01811974902594244,0.000328325304763142,65.09708638609192,5.292726680314336,0.00010085105895996094,0.2672429084777832,0.00894012451171875,0.014794397354125976,0.01909027099609375,0.02306356430053711,0.025869131088256836,0.028507741292317708,0.031754922866821286,0.036157083511352536,0.047220611572265626,2.0697674418604652,0.2547546779093796,0.06489994591671176,9.408333333333339,3.377622437948526,2,3,2,2,2,2,2,2,2,2,2,1432.3720930232557,401.07002365218403,160857.16387236348,-1.3181333335599645,0.7334543504729087,1056,2128,1088,1120,1136,1162.6666666666667,1184,1205.3333333333333,1698.6666666666665,2032,2048,2.268292682926829,0.963337446738122,0.928019036287924,27.611711045364878,5.172274181023936,2,8,2,2,2,2,2,2,2,2,3,1521.1707317073171,867.308140095015,752223.4098750742,16.145378022835484,3.486689341708501,88,6096,1063.4666666666667,1088,1115.7333333333333,1136,1152,1170.1333333333332,1968,2070.4,2124.266666666667,2025-04-11 05:05:40.494893,1
3883,2102,1781,4301192,2369940,1931252,1107.6981715168683,384.96052162279096,148194.6032080913,1.4295476061045829,-1.774613824645678,25,1294,345,1113,1294,1294,1294,1294,1294,1294,1294,1127.4690770694576,390.53796211447326,152519.89985252573,2.4744047858077654,-2.082570335997083,25,1294,217,1241,1294,1294,1294,1294,1294,1294,1294,1084.363840539023,376.9401826669598,142083.90130900103,0.24355534973586357,-1.401277662674182,25,1294,393,578.5999999999995,1294,1294,1294,1294,1294,1294,1294,0.007723991739448968,0.014655762824929443,0.00021479138398058386,24.41407565451878,3.09528440877385,0,0.25694990158081055,0.000003814697265625,0.0000069141387939453125,0.000012159347534179688,0.00004792213439941406,0.00009107589721679688,0.0001709461212158203,0.00565501054128011,0.0161097049713135,0.029690257708231648,0.007911929398817656,0.012990814937312257,0.00016876127273549526,3.6725879142900153,1.9135430195909695,0,0.08402419090270996,0.00000286102294921875,0.0000040531158447265625,0.0000059604644775390625,0.000007152557373046875,0.000009059906005859375,0.003268734614054354,0.006400505701700847,0.017341613769531257,0.027306079864501953,0.007502286505123526,0.016401253157058242,0.000269001105121913,32.14626932000716,3.7071890232531626,0.000014066696166992188,0.25694990158081055,0.00004410743713378906,0.000048160552978515625,0.00005698204040527344,0.00009009043375651042,0.00012183189392089844,0.00015319188435872384,0.00034961700439453073,0.01003341674804685,0.033476829528808594,4.283292978208232,1.082386746559403,1.1715610691274496,41.91845561697425,5.652646254882911,2,15,4,4,4,4,4,4,4,4,5,4657.6949152542375,1242.4028811258586,1543564.9190298344,41.09594485700506,5.71764402498642,2588,16827,4195,4243,4275,4323,4347,4387,4467,4763,4971,5.087591240875913,3.908580216314938,15.276999307368527,246.5191420143123,14.090644596725314,2,75,3,4,4,4,5,5,5,6,7,5745.76399026764,4477.615169495913,20049037.606099907,254.98550930748712,14.42248902692167,433,86515,2850.866666666667,5011,5123,5171,5249,5331.133333333333,5425,5604.199999999999,7919.133333333331,2025-04-10 06:32:10.377349,1
